Date,Open,High,Low,Close,Volume
2001-02-04 21:00:00,0.9381,0.9397,0.9381,0.9388,0
2001-02-04 22:00:00,0.9389,0.9396,0.9387,0.9393,0
2001-02-04 23:00:00,0.9392,0.9397,0.9389,0.9394,0
2001-02-05 00:00:00,0.9393,0.9399,0.9391,0.9399,0
2001-02-05 01:00:00,0.9398,0.9405,0.9388,0.9389,0
2001-02-05 02:00:00,0.9388,0.9435,0.9388,0.9434,0
2001-02-05 03:00:00,0.9432,0.9434,0.9393,0.9396,0
2001-02-05 04:00:00,0.9395,0.9411,0.9394,0.9407,0
2001-02-05 05:00:00,0.9405,0.9414,0.9393,0.9399,0
2001-02-05 06:00:00,0.94,0.9414,0.9395,0.9411,0
2001-02-05 07:00:00,0.941,0.942,0.9406,0.942,0
2001-02-05 08:00:00,0.9419,0.9439,0.9419,0.9421,0
2001-02-05 09:00:00,0.9422,0.9422,0.9397,0.9401,0
2001-02-05 10:00:00,0.94,0.9416,0.9384,0.9401,0
2001-02-05 11:00:00,0.9405,0.9407,0.9384,0.9399,0
2001-02-05 12:00:00,0.9398,0.9409,0.9382,0.9402,0
2001-02-05 13:00:00,0.9403,0.9408,0.9396,0.9403,0
2001-02-05 14:00:00,0.9401,0.9406,0.9391,0.9392,0
2001-02-05 15:00:00,0.9391,0.9394,0.9385,0.939,0
2001-02-05 16:00:00,0.9389,0.9389,0.9375,0.9378,0
2001-02-05 17:00:00,0.9379,0.9389,0.9378,0.9383,0
2001-02-05 18:00:00,0.9382,0.9383,0.9377,0.9379,0
2001-02-05 19:00:00,0.9378,0.9383,0.9365,0.9367,0
2001-02-05 20:00:00,0.9368,0.9374,0.9365,0.9366,0
2001-02-05 21:00:00,0.9367,0.938,0.9366,0.938,0
2001-02-05 22:00:00,0.9379,0.9379,0.9369,0.937,0
2001-02-05 23:00:00,0.9369,0.9374,0.9369,0.9371,0
2001-02-06 00:00:00,0.9372,0.9382,0.937,0.938,0
2001-02-06 01:00:00,0.9379,0.938,0.9358,0.9367,0
2001-02-06 02:00:00,0.9368,0.9383,0.9345,0.9374,0
2001-02-06 03:00:00,0.9375,0.9389,0.9365,0.9369,0
2001-02-06 04:00:00,0.9368,0.9373,0.9358,0.9363,0
2001-02-06 05:00:00,0.9362,0.9362,0.9338,0.9345,0
2001-02-06 06:00:00,0.9346,0.9346,0.9327,0.9345,0
2001-02-06 07:00:00,0.9343,0.9345,0.9328,0.933,0
2001-02-06 08:00:00,0.9329,0.9331,0.9304,0.9324,0
2001-02-06 09:00:00,0.9323,0.9331,0.9318,0.9328,0
2001-02-06 10:00:00,0.9329,0.9337,0.9315,0.9319,0
2001-02-06 11:00:00,0.9318,0.9321,0.9302,0.9307,0
2001-02-06 12:00:00,0.9306,0.9315,0.9285,0.9298,0
2001-02-06 13:00:00,0.9297,0.9313,0.9295,0.9308,0
2001-02-06 14:00:00,0.9307,0.9309,0.9294,0.9301,0
2001-02-06 15:00:00,0.9299,0.9306,0.9297,0.9299,0
2001-02-06 16:00:00,0.93,0.9316,0.9299,0.9316,0
2001-02-06 17:00:00,0.9317,0.9317,0.9304,0.9316,0
2001-02-06 18:00:00,0.9315,0.9318,0.931,0.9311,0
2001-02-06 19:00:00,0.9312,0.9312,0.9284,0.9286,0
2001-02-06 20:00:00,0.9285,0.9296,0.9285,0.929,0
2001-02-06 21:00:00,0.9289,0.9301,0.9282,0.9297,0
2001-02-06 22:00:00,0.9298,0.93,0.9289,0.9292,0
2001-02-06 23:00:00,0.9293,0.9298,0.929,0.9296,0
2001-02-07 00:00:00,0.9295,0.9298,0.9292,0.9294,0
2001-02-07 01:00:00,0.9293,0.9294,0.9283,0.9286,0
2001-02-07 02:00:00,0.9287,0.9309,0.9284,0.9294,0
2001-02-07 03:00:00,0.9295,0.9308,0.9267,0.9272,0
2001-02-07 04:00:00,0.9273,0.9295,0.9261,0.9291,0
2001-02-07 05:00:00,0.929,0.9314,0.9289,0.9314,0
2001-02-07 06:00:00,0.9313,0.9337,0.9313,0.9322,0
2001-02-07 07:00:00,0.9321,0.9339,0.9315,0.9328,0
2001-02-07 08:00:00,0.9327,0.9345,0.932,0.9329,0
2001-02-07 09:00:00,0.933,0.9345,0.9328,0.9338,0
2001-02-07 10:00:00,0.9337,0.9338,0.9323,0.9324,0
2001-02-07 11:00:00,0.9326,0.9334,0.9319,0.9331,0
2001-02-07 12:00:00,0.9333,0.9352,0.9329,0.9337,0
2001-02-07 13:00:00,0.9336,0.9343,0.9329,0.9342,0
2001-02-07 14:00:00,0.9343,0.9345,0.9308,0.931,0
2001-02-07 15:00:00,0.9311,0.9314,0.9292,0.9294,0
2001-02-07 16:00:00,0.9292,0.9293,0.9284,0.9285,0
2001-02-07 17:00:00,0.9284,0.9297,0.928,0.929,0
2001-02-07 18:00:00,0.9289,0.9292,0.9286,0.9292,0
2001-02-07 19:00:00,0.9293,0.9303,0.9292,0.9298,0
2001-02-07 20:00:00,0.9299,0.9301,0.9291,0.9296,0
2001-02-07 21:00:00,0.9294,0.9298,0.9285,0.9291,0
2001-02-07 22:00:00,0.9286,0.9292,0.9286,0.9288,0
2001-02-07 23:00:00,0.9289,0.929,0.9281,0.9288,0
2001-02-08 00:00:00,0.9289,0.9289,0.9284,0.9286,0
2001-02-08 01:00:00,0.9287,0.9292,0.9283,0.9286,0
2001-02-08 02:00:00,0.9285,0.9287,0.9264,0.9275,0
2001-02-08 03:00:00,0.9274,0.9276,0.9256,0.9267,0
2001-02-08 04:00:00,0.9268,0.9279,0.9268,0.9268,0
2001-02-08 05:00:00,0.9267,0.9278,0.9265,0.9275,0
2001-02-08 06:00:00,0.9276,0.9277,0.9219,0.9227,0
2001-02-08 07:00:00,0.9229,0.9237,0.9222,0.9229,0
2001-02-08 08:00:00,0.923,0.923,0.9184,0.9193,0
2001-02-08 09:00:00,0.9192,0.9194,0.9153,0.9169,0
2001-02-08 10:00:00,0.917,0.9191,0.9168,0.9191,0
2001-02-08 11:00:00,0.9189,0.9196,0.9178,0.9188,0
2001-02-08 12:00:00,0.9187,0.9194,0.918,0.9186,0
2001-02-08 13:00:00,0.9187,0.9192,0.918,0.9188,0
2001-02-08 14:00:00,0.9187,0.919,0.9178,0.9181,0
2001-02-08 15:00:00,0.9183,0.9191,0.9177,0.9189,0
2001-02-08 16:00:00,0.919,0.9195,0.9177,0.918,0
2001-02-08 17:00:00,0.9182,0.9184,0.9177,0.9182,0
2001-02-08 18:00:00,0.9184,0.9191,0.9183,0.919,0
2001-02-08 19:00:00,0.9189,0.9192,0.9186,0.9186,0
2001-02-08 20:00:00,0.9187,0.9189,0.9175,0.9178,0
2001-02-08 21:00:00,0.9179,0.919,0.9178,0.919,0
2001-02-08 22:00:00,0.9188,0.919,0.9187,0.9189,0
2001-02-08 23:00:00,0.9188,0.9188,0.9185,0.9187,0
2001-02-09 00:00:00,0.9188,0.92,0.9188,0.9197,0
2001-02-09 01:00:00,0.9195,0.9198,0.9187,0.9196,0
2001-02-09 02:00:00,0.9195,0.9201,0.9187,0.9198,0
2001-02-09 03:00:00,0.9199,0.9209,0.9159,0.9171,0
2001-02-09 04:00:00,0.9169,0.9225,0.9135,0.9199,0
2001-02-09 05:00:00,0.921,0.9237,0.9204,0.9228,0
2001-02-09 06:00:00,0.9229,0.9235,0.9212,0.923,0
2001-02-09 07:00:00,0.9231,0.9233,0.9216,0.9223,0
2001-02-09 08:00:00,0.9223,0.9233,0.9221,0.9225,0
2001-02-09 09:00:00,0.9224,0.9252,0.9224,0.9244,0
2001-02-09 10:00:00,0.9245,0.9253,0.9224,0.9239,0
2001-02-09 11:00:00,0.924,0.9278,0.9235,0.9272,0
2001-02-09 12:00:00,0.9271,0.9273,0.9259,0.9267,0
2001-02-09 13:00:00,0.9268,0.9269,0.9259,0.9262,0
2001-02-09 14:00:00,0.926,0.9269,0.9259,0.9266,0
2001-02-09 15:00:00,0.9265,0.9269,0.9255,0.9259,0
2001-02-09 16:00:00,0.926,0.9262,0.9238,0.924,0
2001-02-11 18:00:00,0.925,0.925,0.925,0.925,0
2001-02-11 19:00:00,0.9252,0.9266,0.9251,0.9265,0
2001-02-11 20:00:00,0.9268,0.9272,0.9261,0.9268,0
2001-02-11 21:00:00,0.9267,0.9283,0.9267,0.9283,0
2001-02-11 22:00:00,0.9282,0.9291,0.9282,0.9285,0
2001-02-11 23:00:00,0.9284,0.9286,0.9282,0.9286,0
2001-02-12 00:00:00,0.9285,0.9286,0.9282,0.9286,0
2001-02-12 01:00:00,0.9285,0.9298,0.9283,0.9296,0
2001-02-12 02:00:00,0.9297,0.9311,0.9286,0.9309,0
2001-02-12 03:00:00,0.9308,0.9311,0.929,0.9296,0
2001-02-12 04:00:00,0.9295,0.9298,0.9272,0.9297,0
2001-02-12 05:00:00,0.9296,0.9297,0.9286,0.9289,0
2001-02-12 06:00:00,0.9288,0.9295,0.9276,0.9279,0
2001-02-12 07:00:00,0.9278,0.9286,0.9274,0.9284,0
2001-02-12 08:00:00,0.9283,0.9291,0.9279,0.9287,0
2001-02-12 09:00:00,0.9288,0.931,0.9288,0.9303,0
2001-02-12 10:00:00,0.9304,0.9313,0.9289,0.9303,0
2001-02-12 11:00:00,0.9302,0.9302,0.9275,0.929,0
2001-02-12 12:00:00,0.9291,0.9304,0.929,0.9294,0
2001-02-12 13:00:00,0.9295,0.9328,0.9294,0.9326,0
2001-02-12 14:00:00,0.9327,0.9331,0.931,0.9313,0
2001-02-12 15:00:00,0.9314,0.9321,0.9308,0.9318,0
2001-02-12 16:00:00,0.9319,0.9321,0.931,0.9315,0
2001-02-12 17:00:00,0.9314,0.933,0.9314,0.9327,0
2001-02-12 18:00:00,0.9326,0.9332,0.932,0.9323,0
2001-02-12 19:00:00,0.9324,0.9331,0.9317,0.9322,0
2001-02-12 20:00:00,0.9323,0.9323,0.9302,0.9304,0
2001-02-12 21:00:00,0.9305,0.931,0.9292,0.9298,0
2001-02-12 22:00:00,0.9297,0.9302,0.9292,0.9299,0
2001-02-12 23:00:00,0.93,0.9304,0.9298,0.9301,0
2001-02-13 00:00:00,0.9303,0.9308,0.9299,0.9304,0
2001-02-13 01:00:00,0.9302,0.9313,0.9291,0.9296,0
2001-02-13 02:00:00,0.9295,0.93,0.926,0.9268,0
2001-02-13 03:00:00,0.9269,0.9279,0.9265,0.9271,0
2001-02-13 04:00:00,0.9272,0.9293,0.927,0.929,0
2001-02-13 05:00:00,0.9289,0.9296,0.9287,0.9296,0
2001-02-13 06:00:00,0.9295,0.9295,0.9274,0.9276,0
2001-02-13 07:00:00,0.9277,0.9282,0.9273,0.9279,0
2001-02-13 08:00:00,0.9279,0.9282,0.9239,0.924,0
2001-02-13 09:00:00,0.9239,0.9245,0.9228,0.9231,0
2001-02-13 10:00:00,0.9232,0.9245,0.9203,0.9216,0
2001-02-13 11:00:00,0.9215,0.9221,0.9208,0.9212,0
2001-02-13 12:00:00,0.9207,0.9207,0.9174,0.9188,0
2001-02-13 13:00:00,0.9187,0.9198,0.9178,0.9194,0
2001-02-13 14:00:00,0.9195,0.9206,0.9188,0.9206,0
2001-02-13 15:00:00,0.9207,0.9216,0.9196,0.9214,0
2001-02-13 16:00:00,0.9213,0.9213,0.9196,0.9205,0
2001-02-13 17:00:00,0.9206,0.9211,0.9205,0.9208,0
2001-02-13 18:00:00,0.9207,0.9209,0.92,0.9202,0
2001-02-13 19:00:00,0.9201,0.9222,0.9194,0.9217,0
2001-02-13 20:00:00,0.9218,0.9219,0.9199,0.9202,0
2001-02-13 21:00:00,0.9203,0.9211,0.9202,0.9204,0
2001-02-13 22:00:00,0.9205,0.9208,0.9202,0.9206,0
2001-02-13 23:00:00,0.9205,0.9208,0.9202,0.9203,0
2001-02-14 00:00:00,0.9204,0.9205,0.9193,0.9194,0
2001-02-14 01:00:00,0.9193,0.9209,0.9189,0.9202,0
2001-02-14 02:00:00,0.9201,0.9207,0.9184,0.9207,0
2001-02-14 03:00:00,0.9206,0.9207,0.919,0.9198,0
2001-02-14 04:00:00,0.9197,0.9212,0.9194,0.9209,0
2001-02-14 05:00:00,0.921,0.9222,0.9194,0.9202,0
2001-02-14 06:00:00,0.9201,0.9203,0.9192,0.9195,0
2001-02-14 07:00:00,0.9196,0.9199,0.9173,0.9179,0
2001-02-14 08:00:00,0.9181,0.9211,0.9175,0.9194,0
2001-02-14 09:00:00,0.9195,0.9207,0.9179,0.9187,0
2001-02-14 10:00:00,0.9187,0.9197,0.917,0.9186,0
2001-02-14 11:00:00,0.9185,0.9204,0.9179,0.9201,0
2001-02-14 12:00:00,0.92,0.9204,0.9187,0.9196,0
2001-02-14 13:00:00,0.9197,0.9215,0.919,0.9192,0
2001-02-14 14:00:00,0.9191,0.9193,0.9176,0.9191,0
2001-02-14 15:00:00,0.919,0.919,0.9175,0.9178,0
2001-02-14 16:00:00,0.918,0.9188,0.9179,0.9181,0
2001-02-14 17:00:00,0.918,0.9186,0.9178,0.9183,0
2001-02-14 18:00:00,0.9184,0.9186,0.9179,0.9186,0
2001-02-14 19:00:00,0.9185,0.9198,0.9182,0.9196,0
2001-02-14 20:00:00,0.9195,0.9196,0.9184,0.9187,0
2001-02-14 21:00:00,0.9188,0.9188,0.9181,0.9185,0
2001-02-14 22:00:00,0.9184,0.9186,0.9183,0.9186,0
2001-02-14 23:00:00,0.9187,0.9187,0.9179,0.9183,0
2001-02-15 00:00:00,0.9184,0.919,0.9183,0.9189,0
2001-02-15 01:00:00,0.919,0.9198,0.919,0.9194,0
2001-02-15 02:00:00,0.9193,0.9193,0.9173,0.9176,0
2001-02-15 03:00:00,0.9177,0.9181,0.9151,0.9157,0
2001-02-15 04:00:00,0.9156,0.9164,0.9122,0.9126,0
2001-02-15 05:00:00,0.9127,0.9136,0.9121,0.913,0
2001-02-15 06:00:00,0.9129,0.913,0.9065,0.9082,0
2001-02-15 07:00:00,0.9081,0.9088,0.9077,0.9078,0
2001-02-15 08:00:00,0.9077,0.9101,0.9076,0.9091,0
2001-02-15 09:00:00,0.909,0.9096,0.9061,0.9066,0
2001-02-15 10:00:00,0.907,0.9084,0.9029,0.9038,0
2001-02-15 11:00:00,0.9039,0.9067,0.9036,0.9063,0
2001-02-15 12:00:00,0.9064,0.9069,0.9057,0.9059,0
2001-02-15 13:00:00,0.9058,0.9064,0.9055,0.9063,0
2001-02-15 14:00:00,0.9062,0.9066,0.9034,0.9036,0
2001-02-15 15:00:00,0.9038,0.9049,0.9037,0.9047,0
2001-02-15 16:00:00,0.9048,0.9054,0.9045,0.905,0
2001-02-15 17:00:00,0.9049,0.906,0.9048,0.9057,0
2001-02-15 18:00:00,0.9058,0.906,0.9052,0.9058,0
2001-02-15 19:00:00,0.9059,0.9063,0.9053,0.9058,0
2001-02-15 20:00:00,0.906,0.9074,0.9056,0.9063,0
2001-02-15 21:00:00,0.9062,0.9068,0.9059,0.9067,0
2001-02-15 22:00:00,0.9068,0.9071,0.9065,0.9068,0
2001-02-15 23:00:00,0.9069,0.9072,0.9066,0.9069,0
2001-02-16 00:00:00,0.9068,0.9076,0.9061,0.9072,0
2001-02-16 01:00:00,0.9071,0.9116,0.9061,0.9105,0
2001-02-16 02:00:00,0.9104,0.9136,0.9053,0.906,0
2001-02-16 03:00:00,0.9059,0.909,0.9059,0.9085,0
2001-02-16 04:00:00,0.9084,0.9115,0.9075,0.9097,0
2001-02-16 05:00:00,0.9096,0.9123,0.9095,0.9123,0
2001-02-16 06:00:00,0.9125,0.913,0.9108,0.9129,0
2001-02-16 07:00:00,0.9127,0.9127,0.9108,0.9113,0
2001-02-16 08:00:00,0.9114,0.9155,0.911,0.9146,0
2001-02-16 09:00:00,0.9145,0.9182,0.9136,0.9176,0
2001-02-16 10:00:00,0.9175,0.9178,0.9147,0.916,0
2001-02-16 11:00:00,0.9161,0.917,0.9147,0.9166,0
2001-02-16 12:00:00,0.9165,0.9175,0.9163,0.9163,0
2001-02-16 13:00:00,0.9164,0.9169,0.9163,0.9167,0
2001-02-18 18:00:00,0.9127,0.9127,0.9126,0.9126,0
2001-02-18 19:00:00,0.9127,0.9139,0.9125,0.9134,0
2001-02-18 20:00:00,0.9133,0.914,0.9132,0.9135,0
2001-02-18 21:00:00,0.9136,0.9153,0.9136,0.9146,0
2001-02-18 22:00:00,0.9145,0.9146,0.9139,0.914,0
2001-02-18 23:00:00,0.9141,0.9144,0.9138,0.914,0
2001-02-19 00:00:00,0.9141,0.9153,0.9136,0.9144,0
2001-02-19 01:00:00,0.9145,0.9149,0.9131,0.9145,0
2001-02-19 02:00:00,0.9144,0.9147,0.9127,0.9141,0
2001-02-19 03:00:00,0.914,0.9147,0.913,0.9146,0
2001-02-19 04:00:00,0.9147,0.9195,0.9142,0.9195,0
2001-02-19 05:00:00,0.9194,0.9224,0.9192,0.9211,0
2001-02-19 06:00:00,0.9211,0.9238,0.9211,0.923,0
2001-02-19 07:00:00,0.9229,0.9236,0.9214,0.9219,0
2001-02-19 08:00:00,0.9218,0.9221,0.9211,0.9216,0
2001-02-19 09:00:00,0.9215,0.9222,0.9196,0.9208,0
2001-02-19 10:00:00,0.9206,0.922,0.9204,0.921,0
2001-02-19 11:00:00,0.9209,0.9219,0.9205,0.9217,0
2001-02-19 19:00:00,0.9215,0.922,0.9214,0.922,0
2001-02-19 20:00:00,0.9219,0.9225,0.9218,0.9223,0
2001-02-19 21:00:00,0.9222,0.9225,0.9217,0.9221,0
2001-02-19 22:00:00,0.922,0.9223,0.9218,0.9222,0
2001-02-19 23:00:00,0.9221,0.9233,0.9221,0.923,0
2001-02-20 00:00:00,0.9229,0.9242,0.9227,0.924,0
2001-02-20 01:00:00,0.9239,0.9239,0.9212,0.9223,0
2001-02-20 02:00:00,0.9222,0.9222,0.9182,0.9199,0
2001-02-20 03:00:00,0.9198,0.92,0.9151,0.9154,0
2001-02-20 04:00:00,0.9155,0.9155,0.9132,0.9147,0
2001-02-20 05:00:00,0.9146,0.9147,0.9091,0.9099,0
2001-02-20 06:00:00,0.9101,0.9127,0.909,0.9091,0
2001-02-20 07:00:00,0.9093,0.9102,0.9064,0.9065,0
2001-02-20 08:00:00,0.9066,0.9081,0.9055,0.9078,0
2001-02-20 09:00:00,0.9079,0.908,0.9064,0.9065,0
2001-02-20 10:00:00,0.9066,0.9097,0.9064,0.9096,0
2001-02-20 11:00:00,0.9094,0.9113,0.9089,0.9099,0
2001-02-20 12:00:00,0.9098,0.9108,0.9095,0.9097,0
2001-02-20 13:00:00,0.9096,0.9112,0.9095,0.911,0
2001-02-20 14:00:00,0.9111,0.9111,0.9097,0.9101,0
2001-02-20 15:00:00,0.9104,0.9122,0.9103,0.9122,0
2001-02-20 16:00:00,0.9121,0.9129,0.912,0.9125,0
2001-02-20 17:00:00,0.9125,0.9126,0.9104,0.911,0
2001-02-20 18:00:00,0.9111,0.9112,0.9094,0.9096,0
2001-02-20 19:00:00,0.9094,0.9101,0.9084,0.9088,0
2001-02-20 20:00:00,0.9087,0.909,0.908,0.9089,0
2001-02-20 21:00:00,0.9088,0.9122,0.9088,0.9115,0
2001-02-20 22:00:00,0.9116,0.9117,0.9109,0.9113,0
2001-02-20 23:00:00,0.9112,0.9114,0.9082,0.9087,0
2001-02-21 00:00:00,0.9088,0.9096,0.9074,0.9076,0
2001-02-21 01:00:00,0.9077,0.9092,0.9062,0.9089,0
2001-02-21 02:00:00,0.9088,0.9098,0.907,0.9079,0
2001-02-21 03:00:00,0.908,0.9139,0.908,0.9139,0
2001-02-21 04:00:00,0.9139,0.9166,0.9139,0.9156,0
2001-02-21 05:00:00,0.9155,0.9177,0.9155,0.9159,0
2001-02-21 06:00:00,0.9161,0.9161,0.9146,0.9151,0
2001-02-21 07:00:00,0.9153,0.9172,0.9135,0.914,0
2001-02-21 08:00:00,0.9139,0.9171,0.9134,0.9166,0
2001-02-21 09:00:00,0.9167,0.9184,0.9138,0.9144,0
2001-02-21 10:00:00,0.9145,0.9148,0.9114,0.9119,0
2001-02-21 11:00:00,0.912,0.9121,0.906,0.9074,0
2001-02-21 12:00:00,0.9075,0.9109,0.9075,0.9092,0
2001-02-21 13:00:00,0.9093,0.911,0.9093,0.9105,0
2001-02-21 14:00:00,0.9103,0.9106,0.9085,0.9085,0
2001-02-21 15:00:00,0.9086,0.9102,0.9078,0.9098,0
2001-02-21 16:00:00,0.9097,0.9097,0.909,0.9094,0
2001-02-21 17:00:00,0.9095,0.9107,0.9092,0.9101,0
2001-02-21 18:00:00,0.91,0.9108,0.9089,0.9108,0
2001-02-21 19:00:00,0.9109,0.9112,0.9061,0.9068,0
2001-02-21 20:00:00,0.9069,0.9091,0.9069,0.9087,0
2001-02-21 21:00:00,0.9086,0.9087,0.9071,0.9076,0
2001-02-21 22:00:00,0.9077,0.9084,0.9071,0.9083,0
2001-02-21 23:00:00,0.9082,0.9084,0.9073,0.9077,0
2001-02-22 00:00:00,0.9076,0.9084,0.9072,0.9073,0
2001-02-22 01:00:00,0.9072,0.9077,0.9045,0.906,0
2001-02-22 02:00:00,0.9059,0.9105,0.9058,0.9094,0
2001-02-22 03:00:00,0.9095,0.9133,0.909,0.9096,0
2001-02-22 04:00:00,0.9095,0.9095,0.9047,0.9057,0
2001-02-22 05:00:00,0.9058,0.9086,0.905,0.9077,0
2001-02-22 06:00:00,0.9076,0.9078,0.9056,0.9067,0
2001-02-22 07:00:00,0.9068,0.9077,0.9038,0.9057,0
2001-02-22 08:00:00,0.9059,0.907,0.9047,0.9051,0
2001-02-22 09:00:00,0.9052,0.9052,0.9018,0.9047,0
2001-02-22 10:00:00,0.9045,0.9106,0.9039,0.908,0
2001-02-22 11:00:00,0.9082,0.9089,0.9052,0.9073,0
2001-02-22 12:00:00,0.9072,0.9075,0.9034,0.9042,0
2001-02-22 13:00:00,0.9043,0.9049,0.9033,0.9041,0
2001-02-22 14:00:00,0.904,0.9058,0.9035,0.9052,0
2001-02-22 15:00:00,0.9051,0.9066,0.9048,0.9062,0
2001-02-22 16:00:00,0.9061,0.9065,0.9039,0.9044,0
2001-02-22 17:00:00,0.9043,0.9048,0.9037,0.9037,0
2001-02-22 18:00:00,0.9036,0.9055,0.9036,0.9049,0
2001-02-22 19:00:00,0.905,0.9054,0.904,0.9041,0
2001-02-22 20:00:00,0.904,0.9054,0.904,0.9049,0
2001-02-22 21:00:00,0.905,0.9051,0.9043,0.9048,0
2001-02-22 22:00:00,0.9046,0.9052,0.9044,0.9048,0
2001-02-22 23:00:00,0.9049,0.9051,0.9045,0.9046,0
2001-02-23 00:00:00,0.9047,0.9059,0.9045,0.905,0
2001-02-23 01:00:00,0.9049,0.9059,0.9047,0.9054,0
2001-02-23 02:00:00,0.9056,0.9071,0.9049,0.9069,0
2001-02-23 03:00:00,0.9068,0.9079,0.9047,0.9056,0
2001-02-23 04:00:00,0.9058,0.9061,0.903,0.905,0
2001-02-23 05:00:00,0.9049,0.9067,0.9042,0.9065,0
2001-02-23 06:00:00,0.9064,0.9079,0.9047,0.9057,0
2001-02-23 07:00:00,0.9058,0.9073,0.9039,0.906,0
2001-02-23 08:00:00,0.9058,0.9071,0.9054,0.9067,0
2001-02-23 09:00:00,0.9066,0.911,0.9064,0.9093,0
2001-02-23 10:00:00,0.9094,0.9094,0.907,0.9086,0
2001-02-23 11:00:00,0.9085,0.9111,0.908,0.9099,0
2001-02-23 12:00:00,0.91,0.9151,0.91,0.915,0
2001-02-23 13:00:00,0.9151,0.9204,0.9146,0.9192,0
2001-02-23 14:00:00,0.9194,0.9213,0.9187,0.9197,0
2001-02-23 15:00:00,0.9196,0.9197,0.9173,0.9173,0
2001-02-23 16:00:00,0.9172,0.9182,0.9169,0.9173,0
2001-02-25 19:00:00,0.9179,0.9179,0.9158,0.9168,0
2001-02-25 20:00:00,0.9169,0.9174,0.9166,0.9172,0
2001-02-25 21:00:00,0.9173,0.918,0.917,0.9175,0
2001-02-25 22:00:00,0.9174,0.9177,0.9169,0.9171,0
2001-02-25 23:00:00,0.917,0.9174,0.9168,0.9171,0
2001-02-26 00:00:00,0.9172,0.9185,0.9172,0.9183,0
2001-02-26 01:00:00,0.9182,0.9189,0.9174,0.9181,0
2001-02-26 02:00:00,0.9182,0.9187,0.9168,0.917,0
2001-02-26 03:00:00,0.9168,0.9171,0.9124,0.9125,0
2001-02-26 04:00:00,0.9124,0.9137,0.9111,0.9111,0
2001-02-26 05:00:00,0.9112,0.9115,0.9096,0.9102,0
2001-02-26 06:00:00,0.9104,0.9106,0.9084,0.9091,0
2001-02-26 07:00:00,0.9092,0.9111,0.9089,0.9111,0
2001-02-26 08:00:00,0.9112,0.9114,0.9083,0.91,0
2001-02-26 09:00:00,0.9099,0.9116,0.9096,0.9106,0
2001-02-26 10:00:00,0.9105,0.9115,0.9091,0.91,0
2001-02-26 11:00:00,0.9101,0.9111,0.9092,0.9096,0
2001-02-26 12:00:00,0.9097,0.9105,0.9093,0.9105,0
2001-02-26 13:00:00,0.9106,0.9126,0.9104,0.9122,0
2001-02-26 14:00:00,0.9121,0.9124,0.911,0.9117,0
2001-02-26 15:00:00,0.9118,0.9127,0.9117,0.9118,0
2001-02-26 16:00:00,0.9119,0.9123,0.91,0.9102,0
2001-02-26 17:00:00,0.9103,0.9114,0.9101,0.9101,0
2001-02-26 18:00:00,0.9102,0.9104,0.9085,0.9088,0
2001-02-26 19:00:00,0.9093,0.9095,0.9087,0.9092,0
2001-02-26 20:00:00,0.9093,0.911,0.9092,0.9103,0
2001-02-26 21:00:00,0.9102,0.9112,0.9102,0.9109,0
2001-02-26 22:00:00,0.911,0.9115,0.9108,0.9109,0
2001-02-26 23:00:00,0.9108,0.9135,0.9106,0.9128,0
2001-02-27 00:00:00,0.9129,0.9139,0.9117,0.9131,0
2001-02-27 01:00:00,0.913,0.9139,0.9117,0.9124,0
2001-02-27 02:00:00,0.9125,0.9151,0.9125,0.9146,0
2001-02-27 03:00:00,0.9147,0.9173,0.9141,0.9156,0
2001-02-27 04:00:00,0.9155,0.9163,0.9142,0.9153,0
2001-02-27 05:00:00,0.9155,0.9161,0.9145,0.9154,0
2001-02-27 06:00:00,0.9155,0.9161,0.9146,0.9146,0
2001-02-27 07:00:00,0.9145,0.916,0.9145,0.9156,0
2001-02-27 08:00:00,0.9157,0.9176,0.9148,0.9151,0
2001-02-27 09:00:00,0.915,0.9196,0.9149,0.9192,0
2001-02-27 10:00:00,0.9195,0.9208,0.9183,0.9183,0
2001-02-27 11:00:00,0.9184,0.9186,0.913,0.9131,0
2001-02-27 12:00:00,0.913,0.9147,0.912,0.9146,0
2001-02-27 13:00:00,0.9148,0.9174,0.9147,0.9171,0
2001-02-27 14:00:00,0.9172,0.9184,0.9172,0.9173,0
2001-02-27 15:00:00,0.9172,0.9184,0.9168,0.918,0
2001-02-27 16:00:00,0.9179,0.9192,0.9178,0.9189,0
2001-02-27 17:00:00,0.9188,0.919,0.918,0.9189,0
2001-02-27 18:00:00,0.919,0.9192,0.9182,0.9184,0
2001-02-27 19:00:00,0.9183,0.9189,0.9178,0.9179,0
2001-02-27 20:00:00,0.9178,0.9179,0.9166,0.917,0
2001-02-27 21:00:00,0.9171,0.9176,0.9167,0.9174,0
2001-02-27 22:00:00,0.9173,0.9174,0.9168,0.9168,0
2001-02-27 23:00:00,0.9167,0.9176,0.9164,0.9173,0
2001-02-28 00:00:00,0.9172,0.9189,0.917,0.9189,0
2001-02-28 01:00:00,0.9188,0.9193,0.9179,0.9192,0
2001-02-28 02:00:00,0.9191,0.9226,0.9182,0.922,0
2001-02-28 03:00:00,0.9221,0.9224,0.9189,0.9208,0
2001-02-28 04:00:00,0.9209,0.9216,0.9197,0.9213,0
2001-02-28 05:00:00,0.9214,0.9219,0.9205,0.9219,0
2001-02-28 06:00:00,0.922,0.9258,0.9217,0.925,0
