Date,Open,High,Low,Close,Volume
2001-10-22 20:00:00,0.8919,0.8928,0.8914,0.892,0
2001-10-23 00:00:00,0.8921,0.8927,0.891,0.8913,0
2001-10-23 04:00:00,0.8912,0.8916,0.8872,0.8892,0
2001-10-23 08:00:00,0.8891,0.8919,0.8879,0.8898,0
2001-10-23 12:00:00,0.8897,0.8912,0.889,0.8912,0
2001-10-23 16:00:00,0.8911,0.8913,0.89,0.8912,0
2001-10-23 20:00:00,0.8913,0.8915,0.8903,0.891,0
2001-10-24 00:00:00,0.8911,0.8934,0.891,0.8918,0
2001-10-24 04:00:00,0.8919,0.8946,0.8915,0.8926,0
2001-10-24 08:00:00,0.8927,0.894,0.8912,0.8928,0
2001-10-24 12:00:00,0.8929,0.8942,0.8928,0.8939,0
2001-10-24 16:00:00,0.8938,0.8945,0.8934,0.8936,0
2001-10-24 20:00:00,0.8937,0.8941,0.8933,0.8938,0
2001-10-28 16:00:00,0.8929,0.8935,0.8924,0.8933,0
2001-10-28 20:00:00,0.8932,0.8948,0.8928,0.8946,0
2001-10-29 00:00:00,0.8945,0.8994,0.8933,0.8991,0
2001-10-29 04:00:00,0.899,0.8999,0.898,0.8991,0
2001-10-29 08:00:00,0.8992,0.9054,0.8991,0.9041,0
2001-10-29 12:00:00,0.9042,0.905,0.9036,0.9048,0
2001-10-29 16:00:00,0.9048,0.906,0.9044,0.9048,0
2001-10-29 20:00:00,0.9049,0.9057,0.9047,0.9052,0
2001-10-30 00:00:00,0.9053,0.9067,0.9039,0.9042,0
2001-10-30 04:00:00,0.9041,0.9083,0.9038,0.9061,0
2001-10-30 08:00:00,0.9062,0.9104,0.9055,0.9062,0
2001-10-30 12:00:00,0.9063,0.9074,0.9045,0.9049,0
2001-10-30 16:00:00,0.9048,0.9072,0.9045,0.9071,0
2001-10-30 20:00:00,0.9072,0.908,0.9068,0.9073,0
2001-10-31 00:00:00,0.9074,0.9074,0.9052,0.9056,0
2001-10-31 04:00:00,0.9055,0.9061,0.9035,0.904,0
2001-10-31 08:00:00,0.9039,0.9055,0.899,0.8996,0
2001-10-31 12:00:00,0.8995,0.9028,0.8989,0.9003,0
2001-10-31 16:00:00,0.9003,0.9008,0.8998,0.9003,0
2001-10-31 20:00:00,0.9002,0.9008,0.9,0.9008,0
2001-11-04 16:00:00,0.9014,0.9014,0.8998,0.8999,0
2001-11-04 20:00:00,0.8998,0.9001,0.8977,0.8981,0
2001-11-05 00:00:00,0.898,0.9002,0.8968,0.8976,0
2001-11-05 04:00:00,0.8977,0.8987,0.8947,0.8962,0
2001-11-05 08:00:00,0.8963,0.8981,0.8955,0.8966,0
2001-11-05 12:00:00,0.8967,0.8983,0.8963,0.8983,0
2001-11-05 16:00:00,0.8984,0.8986,0.8968,0.8972,0
2001-11-05 20:00:00,0.8972,0.8975,0.8968,0.8973,0
2001-11-06 00:00:00,0.8974,0.899,0.8969,0.8979,0
2001-11-06 04:00:00,0.8978,0.8995,0.8972,0.8973,0
2001-11-06 08:00:00,0.8974,0.8987,0.896,0.8975,0
2001-11-06 12:00:00,0.898,0.8994,0.8956,0.8958,0
2001-11-06 16:00:00,0.8957,0.8959,0.8941,0.8958,0
2001-11-06 20:00:00,0.8957,0.8969,0.8955,0.8965,0
2001-11-07 00:00:00,0.8965,0.9036,0.8965,0.9027,0
2001-11-07 04:00:00,0.9026,0.905,0.9011,0.9013,0
2001-11-07 08:00:00,0.9014,0.9021,0.899,0.9003,0
2001-11-07 12:00:00,0.9002,0.9003,0.8941,0.8979,0
2001-11-07 16:00:00,0.8978,0.8989,0.8973,0.8974,0
2001-11-07 20:00:00,0.8973,0.898,0.8969,0.897,0
2001-11-11 16:00:00,0.8946,0.8947,0.8935,0.8938,0
2001-11-11 20:00:00,0.8937,0.8942,0.8932,0.8938,0
2001-11-12 00:00:00,0.8937,0.8943,0.8926,0.8931,0
2001-11-12 04:00:00,0.893,0.8935,0.8916,0.8922,0
2001-11-12 08:00:00,0.8921,0.9019,0.8921,0.8964,0
2001-11-12 12:00:00,0.8965,0.8972,0.8944,0.8948,0
2001-11-12 16:00:00,0.8938,0.8938,0.8924,0.8925,0
2001-11-12 20:00:00,0.8926,0.8927,0.8897,0.8922,0
2001-11-13 00:00:00,0.8921,0.8924,0.8867,0.8875,0
2001-11-13 04:00:00,0.8877,0.8881,0.8841,0.8848,0
2001-11-13 08:00:00,0.8848,0.8848,0.879,0.8814,0
2001-11-13 12:00:00,0.8815,0.8829,0.88,0.881,0
2001-11-13 16:00:00,0.881,0.8817,0.88,0.8811,0
2001-11-13 20:00:00,0.881,0.8822,0.8806,0.8821,0
2001-11-14 00:00:00,0.882,0.8828,0.8787,0.8801,0
2001-11-14 04:00:00,0.88,0.8817,0.8782,0.8807,0
2001-11-14 08:00:00,0.8806,0.8841,0.8775,0.8831,0
2001-11-14 12:00:00,0.883,0.8845,0.882,0.8832,0
2001-11-14 16:00:00,0.8831,0.8836,0.8822,0.8827,0
2001-11-14 20:00:00,0.8826,0.8835,0.8826,0.8827,0
2001-11-18 16:00:00,0.8845,0.8855,0.8845,0.885,0
2001-11-18 20:00:00,0.8848,0.8849,0.8818,0.8824,0
2001-11-19 00:00:00,0.8823,0.8823,0.8802,0.8805,0
2001-11-19 04:00:00,0.8806,0.881,0.8786,0.8792,0
2001-11-19 08:00:00,0.8791,0.8807,0.8769,0.8787,0
2001-11-19 12:00:00,0.8786,0.8814,0.8785,0.8792,0
2001-11-19 16:00:00,0.8791,0.8799,0.8783,0.8795,0
2001-11-19 20:00:00,0.8796,0.8803,0.8795,0.8795,0
2001-11-20 00:00:00,0.8796,0.8836,0.8794,0.882,0
2001-11-20 04:00:00,0.8821,0.8841,0.8814,0.8826,0
2001-11-20 08:00:00,0.8827,0.8843,0.8814,0.8835,0
2001-11-20 12:00:00,0.8836,0.8846,0.8826,0.8831,0
2001-11-20 16:00:00,0.8832,0.8839,0.8822,0.8824,0
2001-11-20 20:00:00,0.8823,0.8826,0.8806,0.8808,0
2001-11-21 00:00:00,0.8807,0.8819,0.8801,0.8809,0
2001-11-21 04:00:00,0.881,0.8812,0.8786,0.8799,0
2001-11-21 08:00:00,0.8798,0.88,0.8757,0.8784,0
2001-11-21 12:00:00,0.8783,0.879,0.8779,0.8786,0
2001-11-21 16:00:00,0.8778,0.8782,0.8767,0.8769,0
2001-11-21 20:00:00,0.877,0.8784,0.877,0.8777,0
2001-11-25 16:00:00,0.8785,0.8797,0.8783,0.8793,0
2001-11-25 20:00:00,0.8794,0.88,0.8788,0.8792,0
2001-11-26 00:00:00,0.8791,0.8832,0.8789,0.882,0
2001-11-26 04:00:00,0.8821,0.883,0.8814,0.8821,0
2001-11-26 08:00:00,0.882,0.8822,0.8789,0.8813,0
2001-11-26 12:00:00,0.8814,0.8817,0.8804,0.8807,0
2001-11-26 16:00:00,0.8808,0.8817,0.8804,0.8816,0
2001-11-26 20:00:00,0.8817,0.8827,0.8816,0.8822,0
2001-11-27 00:00:00,0.8823,0.884,0.8795,0.8804,0
2001-11-27 04:00:00,0.8806,0.8813,0.8771,0.8787,0
2001-11-27 08:00:00,0.8788,0.8828,0.878,0.8816,0
2001-11-27 12:00:00,0.8815,0.8836,0.8814,0.8836,0
2001-11-27 16:00:00,0.8837,0.8839,0.8822,0.8822,0
2001-11-27 20:00:00,0.8823,0.8846,0.8822,0.8842,0
2001-11-28 00:00:00,0.8843,0.8869,0.8842,0.8857,0
2001-11-28 04:00:00,0.8856,0.8858,0.883,0.8839,0
2001-11-28 08:00:00,0.8838,0.8879,0.8828,0.8865,0
2001-11-28 12:00:00,0.8864,0.8888,0.8863,0.8886,0
2001-11-28 16:00:00,0.8887,0.8887,0.887,0.8873,0
2001-11-28 20:00:00,0.8874,0.8877,0.8869,0.8872,0
2001-12-02 16:00:00,0.8955,0.8967,0.8955,0.8965,0
2001-12-02 20:00:00,0.8964,0.8966,0.8946,0.8956,0
2001-12-03 00:00:00,0.8955,0.897,0.8946,0.8962,0
2001-12-03 04:00:00,0.896,0.8961,0.8924,0.8933,0
2001-12-03 08:00:00,0.8932,0.8936,0.8893,0.8901,0
2001-12-03 12:00:00,0.89,0.8924,0.8898,0.8919,0
2001-12-03 16:00:00,0.892,0.8921,0.8897,0.8899,0
2001-12-03 20:00:00,0.89,0.8913,0.8893,0.8907,0
2001-12-04 00:00:00,0.8904,0.8918,0.889,0.8905,0
2001-12-04 04:00:00,0.8904,0.892,0.8897,0.891,0
2001-12-04 08:00:00,0.8909,0.8925,0.8896,0.8901,0
2001-12-04 12:00:00,0.8902,0.891,0.8898,0.8904,0
2001-12-04 16:00:00,0.8903,0.8911,0.8902,0.8904,0
2001-12-04 20:00:00,0.8905,0.8906,0.8899,0.8903,0
2001-12-05 00:00:00,0.8902,0.8941,0.8902,0.8926,0
2001-12-05 04:00:00,0.8925,0.8929,0.8918,0.8927,0
2001-12-05 08:00:00,0.8928,0.8933,0.8849,0.886,0
2001-12-05 12:00:00,0.8861,0.9097,0.8848,0.8888,0
2001-12-05 16:00:00,0.8888,0.889,0.8874,0.8881,0
2001-12-05 20:00:00,0.888,0.8887,0.8868,0.8872,0
2001-12-09 16:00:00,0.8894,0.8896,0.889,0.8893,0
2001-12-09 20:00:00,0.8894,0.8902,0.8894,0.8902,0
2001-12-10 00:00:00,0.8903,0.8918,0.8903,0.8907,0
2001-12-10 04:00:00,0.8908,0.8912,0.8861,0.8865,0
2001-12-10 08:00:00,0.8866,0.8891,0.8845,0.8887,0
2001-12-10 12:00:00,0.8886,0.8909,0.8882,0.8909,0
2001-12-10 16:00:00,0.8909,0.8916,0.8906,0.8911,0
2001-12-10 20:00:00,0.8912,0.8917,0.8911,0.8915,0
2001-12-11 00:00:00,0.8914,0.8927,0.8905,0.8921,0
2001-12-11 04:00:00,0.8921,0.8926,0.8899,0.8911,0
2001-12-11 08:00:00,0.891,0.8913,0.8886,0.8908,0
2001-12-11 12:00:00,0.8908,0.893,0.8899,0.8929,0
2001-12-11 16:00:00,0.8929,0.8936,0.8925,0.8934,0
2001-12-11 20:00:00,0.8934,0.9068,0.8931,0.897,0
2001-12-16 16:00:00,0.9041,0.9048,0.9035,0.9045,0
2001-12-16 20:00:00,0.9044,0.9044,0.903,0.9036,0
2001-12-17 00:00:00,0.9035,0.9127,0.9019,0.9036,0
2001-12-17 04:00:00,0.9036,0.915,0.9033,0.9056,0
2001-12-17 08:00:00,0.9056,0.9058,0.903,0.9042,0
2001-12-17 12:00:00,0.9042,0.9052,0.902,0.9024,0
2001-12-17 16:00:00,0.9024,0.9034,0.9019,0.9031,0
2001-12-17 20:00:00,0.903,0.9044,0.9029,0.9036,0
2001-12-18 00:00:00,0.9036,0.9037,0.9009,0.9034,0
2001-12-18 04:00:00,0.9034,0.904,0.9015,0.9017,0
2001-12-18 08:00:00,0.9017,0.9034,0.8999,0.9023,0
2001-12-18 12:00:00,0.9023,0.9039,0.9016,0.9028,0
2001-12-18 16:00:00,0.9029,0.9125,0.9004,0.9007,0
2001-12-18 20:00:00,0.9007,0.9022,0.8992,0.9015,0
2001-12-19 00:00:00,0.9013,0.9031,0.9005,0.9019,0
2001-12-19 04:00:00,0.9018,0.9018,0.8955,0.8978,0
2001-12-19 08:00:00,0.8979,0.9002,0.8977,0.9,0
2001-12-19 12:00:00,0.9,0.9111,0.9,0.9005,0
2001-12-19 16:00:00,0.9008,0.9017,0.8998,0.8999,0
2001-12-19 20:00:00,0.8999,0.9005,0.8976,0.8989,0
2001-12-23 16:00:00,0.8889,0.8889,0.8873,0.8882,0
2001-12-23 20:00:00,0.8883,0.8889,0.8879,0.8882,0
2001-12-24 00:00:00,0.8882,0.8912,0.888,0.8896,0
2001-12-24 04:00:00,0.8896,0.8903,0.8781,0.8814,0
2001-12-24 08:00:00,0.8813,0.888,0.8745,0.8775,0
2001-12-24 12:00:00,0.8777,0.8777,0.8773,0.8774,0
2001-12-26 08:00:00,0.8799,0.8903,0.8772,0.8781,0
2001-12-26 12:00:00,0.8781,0.8802,0.8781,0.8798,0
2001-12-26 16:00:00,0.8798,0.8811,0.8798,0.8804,0
2001-12-26 20:00:00,0.8804,0.8809,0.8792,0.8795,0
2001-12-30 16:00:00,0.8844,0.8846,0.8834,0.8835,0
2001-12-30 20:00:00,0.8835,0.8869,0.883,0.8863,0
2001-12-31 00:00:00,0.8862,0.8947,0.8836,0.8851,0
2001-12-31 04:00:00,0.8851,0.8863,0.8836,0.8862,0
2001-12-31 08:00:00,0.8863,0.8954,0.8847,0.8904,0
2001-12-31 12:00:00,0.8905,0.9011,0.8891,0.8911,0
