Date,Open,High,Low,Close,Volume
2007-05-02 22:00:00,1.3596,1.3599,1.3593,1.3597,0
2007-05-02 23:00:00,1.3596,1.3604,1.3596,1.36,0
2007-05-03 00:00:00,1.3601,1.3608,1.36,1.3606,0
2007-05-03 01:00:00,1.3605,1.3608,1.3594,1.3604,0
2007-05-03 02:00:00,1.3605,1.3623,1.3605,1.361,0
2007-05-03 03:00:00,1.3611,1.3615,1.3603,1.3608,0
2007-05-03 04:00:00,1.3609,1.3612,1.3603,1.3609,0
2007-05-03 05:00:00,1.361,1.3616,1.3607,1.3614,0
2007-05-03 06:00:00,1.3615,1.3616,1.3609,1.3609,0
2007-05-03 07:00:00,1.361,1.3614,1.3606,1.3611,0
2007-05-03 08:00:00,1.3612,1.3625,1.3593,1.3594,0
2007-05-03 09:00:00,1.3593,1.3596,1.3574,1.3577,0
2007-05-03 10:00:00,1.3576,1.3576,1.3552,1.3568,0
2007-05-03 11:00:00,1.3567,1.357,1.3559,1.3568,0
2007-05-03 12:00:00,1.3567,1.3576,1.3567,1.357,0
2007-05-03 13:00:00,1.3569,1.3569,1.356,1.3565,0
2007-05-03 14:00:00,1.3566,1.3567,1.3549,1.3556,0
2007-05-03 15:00:00,1.3555,1.3562,1.3553,1.3559,0
2007-05-03 16:00:00,1.356,1.356,1.3551,1.3552,0
2007-05-03 17:00:00,1.3553,1.3559,1.3549,1.3554,0
2007-05-03 18:00:00,1.3555,1.3557,1.3551,1.3555,0
2007-05-03 19:00:00,1.3556,1.3559,1.355,1.3555,0
2007-05-03 20:00:00,1.3556,1.3557,1.355,1.3552,0
2007-05-03 21:00:00,1.3553,1.3554,1.3541,1.3547,0
2007-05-03 22:00:00,1.3548,1.3548,1.3536,1.3544,0
2007-05-03 23:00:00,1.3545,1.3553,1.3544,1.3546,0
2007-05-04 00:00:00,1.3545,1.3548,1.3542,1.3545,0
2007-05-04 01:00:00,1.3546,1.3561,1.3542,1.3561,0
2007-05-04 02:00:00,1.356,1.3574,1.3557,1.3572,0
2007-05-04 03:00:00,1.3573,1.3578,1.3545,1.3547,0
2007-05-04 04:00:00,1.3548,1.3575,1.3546,1.3565,0
2007-05-04 05:00:00,1.3566,1.3568,1.3557,1.3562,0
2007-05-04 06:00:00,1.3563,1.3568,1.3559,1.3566,0
2007-05-04 07:00:00,1.3567,1.3567,1.3559,1.3561,0
2007-05-04 08:00:00,1.3562,1.36,1.3552,1.3594,0
2007-05-04 09:00:00,1.3595,1.3614,1.3587,1.3593,0
2007-05-04 10:00:00,1.3594,1.3598,1.3585,1.3587,0
2007-05-04 11:00:00,1.3588,1.3592,1.3583,1.3587,0
2007-05-04 12:00:00,1.3588,1.3601,1.3585,1.3595,0
2007-05-04 13:00:00,1.3594,1.3605,1.3594,1.3601,0
2007-05-04 14:00:00,1.36,1.3601,1.3594,1.3595,0
2007-05-04 15:00:00,1.3594,1.36,1.3593,1.3597,0
2007-05-04 16:00:00,1.3596,1.3601,1.3592,1.3593,0
2007-05-06 17:00:00,1.3606,1.3607,1.3598,1.3599,0
2007-05-06 18:00:00,1.3598,1.3602,1.3595,1.3598,0
2007-05-06 19:00:00,1.3597,1.3599,1.3593,1.3595,0
2007-05-06 20:00:00,1.3594,1.3612,1.3593,1.3607,0
2007-05-06 21:00:00,1.3606,1.3612,1.3604,1.3611,0
2007-05-06 22:00:00,1.3612,1.3614,1.3608,1.3611,0
2007-05-06 23:00:00,1.361,1.3612,1.3606,1.3608,0
2007-05-07 00:00:00,1.3609,1.361,1.3598,1.3606,0
2007-05-07 01:00:00,1.3605,1.3613,1.3601,1.361,0
2007-05-07 02:00:00,1.3609,1.3613,1.3607,1.3609,0
2007-05-07 03:00:00,1.3608,1.361,1.3602,1.3607,0
2007-05-07 04:00:00,1.3606,1.3608,1.3604,1.3607,0
2007-05-07 05:00:00,1.3606,1.3617,1.3606,1.3615,0
2007-05-07 06:00:00,1.3614,1.3618,1.3607,1.3608,0
2007-05-07 07:00:00,1.3607,1.3618,1.3607,1.3615,0
2007-05-07 08:00:00,1.3616,1.363,1.3612,1.3619,0
2007-05-07 09:00:00,1.362,1.3625,1.3616,1.3623,0
2007-05-07 10:00:00,1.3622,1.3624,1.3618,1.3623,0
2007-05-07 11:00:00,1.3622,1.3623,1.3614,1.3618,0
2007-05-07 12:00:00,1.3619,1.3622,1.3616,1.3618,0
2007-05-07 13:00:00,1.3619,1.3619,1.3606,1.3611,0
2007-05-07 14:00:00,1.361,1.3615,1.3603,1.3604,0
2007-05-07 15:00:00,1.3605,1.3608,1.3599,1.3607,0
2007-05-07 16:00:00,1.3606,1.3606,1.3603,1.3604,0
2007-05-07 17:00:00,1.3605,1.3606,1.3599,1.36,0
2007-05-07 18:00:00,1.3601,1.3607,1.36,1.36,0
2007-05-07 19:00:00,1.3601,1.3604,1.3598,1.36,0
2007-05-07 20:00:00,1.3599,1.3604,1.3597,1.3599,0
2007-05-07 21:00:00,1.3598,1.3608,1.3596,1.3607,0
2007-05-07 22:00:00,1.3608,1.3618,1.3606,1.3614,0
2007-05-07 23:00:00,1.3615,1.3619,1.3612,1.3615,0
2007-05-08 00:00:00,1.3614,1.3619,1.3613,1.3617,0
2007-05-08 01:00:00,1.3616,1.3622,1.3616,1.3617,0
2007-05-08 02:00:00,1.3616,1.3622,1.3607,1.3608,0
2007-05-08 03:00:00,1.3607,1.3609,1.3597,1.3602,0
2007-05-08 04:00:00,1.3603,1.3603,1.3572,1.3578,0
2007-05-08 05:00:00,1.3579,1.3581,1.3573,1.3577,0
2007-05-08 06:00:00,1.3576,1.3576,1.3553,1.3556,0
2007-05-08 07:00:00,1.3555,1.3564,1.3555,1.356,0
2007-05-08 08:00:00,1.3561,1.3567,1.3551,1.3557,0
2007-05-08 09:00:00,1.3556,1.3562,1.355,1.3558,0
2007-05-08 10:00:00,1.3557,1.3561,1.3517,1.353,0
2007-05-08 11:00:00,1.3531,1.3538,1.3529,1.3534,0
2007-05-08 12:00:00,1.3533,1.3543,1.3533,1.3542,0
2007-05-08 13:00:00,1.3541,1.3547,1.3538,1.3539,0
2007-05-08 14:00:00,1.354,1.3548,1.354,1.3545,0
2007-05-08 15:00:00,1.3546,1.3546,1.3542,1.3543,0
2007-05-08 16:00:00,1.3544,1.3549,1.3542,1.3543,0
2007-05-08 17:00:00,1.3544,1.3548,1.354,1.3546,0
2007-05-08 18:00:00,1.3545,1.3547,1.3539,1.3541,0
2007-05-08 19:00:00,1.3542,1.3545,1.354,1.3541,0
2007-05-08 20:00:00,1.3542,1.3546,1.3537,1.3546,0
2007-05-08 21:00:00,1.3545,1.3551,1.3541,1.3542,0
2007-05-08 22:00:00,1.3543,1.355,1.3541,1.3549,0
2007-05-08 23:00:00,1.355,1.3552,1.3542,1.3544,0
2007-05-09 00:00:00,1.3545,1.3546,1.354,1.3543,0
2007-05-09 01:00:00,1.3542,1.3548,1.354,1.3548,0
2007-05-09 02:00:00,1.3547,1.3554,1.3542,1.3544,0
2007-05-09 03:00:00,1.3543,1.3548,1.3538,1.3542,0
2007-05-09 04:00:00,1.3541,1.3548,1.3534,1.3546,0
2007-05-09 05:00:00,1.3545,1.3547,1.3537,1.354,0
2007-05-09 06:00:00,1.3539,1.3542,1.3532,1.3533,0
2007-05-09 07:00:00,1.3534,1.3539,1.353,1.3538,0
2007-05-09 08:00:00,1.3539,1.3546,1.3537,1.3543,0
2007-05-09 09:00:00,1.3542,1.3569,1.3542,1.3555,0
2007-05-09 10:00:00,1.3556,1.3561,1.3546,1.3551,0
2007-05-09 11:00:00,1.3552,1.3555,1.3547,1.355,0
2007-05-09 12:00:00,1.3551,1.3553,1.3546,1.355,0
2007-05-09 13:00:00,1.3549,1.3554,1.3549,1.3553,0
2007-05-09 14:00:00,1.3552,1.3559,1.3523,1.3528,0
2007-05-09 15:00:00,1.3527,1.3533,1.3522,1.3527,0
2007-05-09 16:00:00,1.3526,1.353,1.3526,1.3529,0
2007-05-09 17:00:00,1.3528,1.3532,1.3527,1.3528,0
2007-05-09 18:00:00,1.3527,1.3528,1.3523,1.3527,0
2007-05-09 19:00:00,1.3528,1.3539,1.3524,1.3536,0
2007-05-09 20:00:00,1.3537,1.3537,1.3531,1.3534,0
2007-05-09 21:00:00,1.3533,1.3541,1.3527,1.3539,0
2007-05-09 22:00:00,1.354,1.354,1.3533,1.3534,0
2007-05-09 23:00:00,1.3533,1.3534,1.3526,1.3531,0
2007-05-10 00:00:00,1.353,1.3538,1.353,1.3537,0
2007-05-10 01:00:00,1.3536,1.3549,1.3534,1.3546,0
2007-05-10 02:00:00,1.3547,1.3566,1.3547,1.3557,0
2007-05-10 03:00:00,1.3556,1.3563,1.3552,1.3559,0
2007-05-10 04:00:00,1.356,1.356,1.354,1.3546,0
2007-05-10 05:00:00,1.3545,1.3547,1.3522,1.3536,0
2007-05-10 06:00:00,1.3537,1.3539,1.3523,1.3538,0
2007-05-10 07:00:00,1.3539,1.354,1.3528,1.3532,0
2007-05-10 08:00:00,1.3531,1.3548,1.3504,1.351,0
2007-05-10 09:00:00,1.3511,1.3523,1.3497,1.351,0
2007-05-10 10:00:00,1.3511,1.3517,1.3505,1.3515,0
2007-05-10 11:00:00,1.3516,1.3519,1.3503,1.3514,0
2007-05-10 12:00:00,1.3513,1.3516,1.3481,1.3488,0
2007-05-10 13:00:00,1.3487,1.349,1.3466,1.3477,0
2007-05-10 14:00:00,1.3476,1.3487,1.3476,1.3485,0
2007-05-10 15:00:00,1.3484,1.3491,1.3484,1.3489,0
2007-05-10 16:00:00,1.349,1.349,1.3484,1.3486,0
2007-05-10 17:00:00,1.3487,1.3489,1.3473,1.3479,0
2007-05-10 18:00:00,1.3478,1.3484,1.3473,1.3483,0
2007-05-10 19:00:00,1.3482,1.3489,1.3474,1.348,0
2007-05-10 20:00:00,1.3481,1.3481,1.3468,1.3469,0
2007-05-10 21:00:00,1.3468,1.3479,1.3465,1.3477,0
2007-05-10 22:00:00,1.3478,1.3484,1.3476,1.3483,0
2007-05-10 23:00:00,1.3484,1.3485,1.3479,1.348,0
2007-05-11 00:00:00,1.3481,1.3484,1.3479,1.3481,0
2007-05-11 01:00:00,1.348,1.3483,1.3477,1.3481,0
2007-05-11 02:00:00,1.348,1.349,1.3475,1.3482,0
2007-05-11 03:00:00,1.3483,1.3485,1.3468,1.3483,0
2007-05-11 04:00:00,1.3482,1.3489,1.3477,1.348,0
2007-05-11 05:00:00,1.3481,1.3483,1.3478,1.3481,0
2007-05-11 06:00:00,1.3482,1.3485,1.348,1.3483,0
2007-05-11 07:00:00,1.3482,1.3489,1.3482,1.3487,0
2007-05-11 08:00:00,1.3486,1.3507,1.3478,1.3499,0
2007-05-11 09:00:00,1.3498,1.3517,1.3496,1.351,0
2007-05-11 10:00:00,1.3511,1.3531,1.3507,1.3524,0
2007-05-11 11:00:00,1.3523,1.3528,1.3518,1.3519,0
2007-05-11 12:00:00,1.3518,1.3525,1.351,1.3514,0
2007-05-11 13:00:00,1.3515,1.3523,1.351,1.3522,0
2007-05-11 14:00:00,1.3523,1.3532,1.3521,1.353,0
2007-05-11 15:00:00,1.3531,1.3532,1.3528,1.3532,0
2007-05-11 16:00:00,1.3533,1.3534,1.3525,1.3527,0
2007-05-13 17:00:00,1.3539,1.3542,1.3532,1.3533,0
2007-05-13 18:00:00,1.3532,1.3539,1.3531,1.3535,0
2007-05-13 19:00:00,1.3536,1.3548,1.3535,1.3544,0
2007-05-13 20:00:00,1.3543,1.3546,1.3533,1.3535,0
2007-05-13 21:00:00,1.3536,1.3542,1.3533,1.3541,0
2007-05-13 22:00:00,1.354,1.3547,1.354,1.3545,0
2007-05-13 23:00:00,1.3546,1.3551,1.3544,1.3549,0
2007-05-14 00:00:00,1.355,1.355,1.3545,1.3548,0
2007-05-14 01:00:00,1.3547,1.3552,1.3543,1.3546,0
2007-05-14 02:00:00,1.3545,1.3546,1.3532,1.3535,0
2007-05-14 03:00:00,1.3534,1.3549,1.3526,1.3546,0
2007-05-14 04:00:00,1.3545,1.3547,1.3538,1.354,0
2007-05-14 05:00:00,1.3539,1.3544,1.3537,1.3539,0
2007-05-14 06:00:00,1.354,1.3559,1.354,1.3555,0
2007-05-14 07:00:00,1.3556,1.3561,1.3551,1.3554,0
2007-05-14 08:00:00,1.3553,1.3554,1.3542,1.3544,0
2007-05-14 09:00:00,1.3545,1.3552,1.3543,1.3552,0
2007-05-14 10:00:00,1.3551,1.3552,1.3537,1.3542,0
2007-05-14 11:00:00,1.3541,1.3549,1.3539,1.3543,0
2007-05-14 12:00:00,1.3544,1.3547,1.3542,1.3546,0
2007-05-14 13:00:00,1.3545,1.3551,1.3543,1.3545,0
2007-05-14 14:00:00,1.3544,1.3548,1.3541,1.3541,0
2007-05-14 15:00:00,1.3542,1.3545,1.3541,1.3544,0
2007-05-14 16:00:00,1.3545,1.3547,1.3543,1.3547,0
2007-05-14 17:00:00,1.3546,1.3546,1.3542,1.3544,0
2007-05-14 18:00:00,1.3543,1.3545,1.3541,1.3544,0
2007-05-14 19:00:00,1.3545,1.3549,1.3544,1.3546,0
2007-05-14 20:00:00,1.3547,1.355,1.3542,1.3542,0
2007-05-14 21:00:00,1.3541,1.3551,1.3541,1.3548,0
2007-05-14 22:00:00,1.3547,1.355,1.3546,1.3547,0
2007-05-14 23:00:00,1.3546,1.3548,1.3543,1.3544,0
2007-05-15 00:00:00,1.3543,1.3548,1.3543,1.3544,0
2007-05-15 01:00:00,1.3545,1.3549,1.3538,1.354,0
2007-05-15 02:00:00,1.3539,1.3563,1.3539,1.3554,0
2007-05-15 03:00:00,1.3553,1.3555,1.3536,1.3543,0
2007-05-15 04:00:00,1.3544,1.3546,1.3536,1.3542,0
2007-05-15 05:00:00,1.3541,1.3546,1.3534,1.3538,0
2007-05-15 06:00:00,1.3537,1.3539,1.3528,1.3531,0
2007-05-15 07:00:00,1.3532,1.3541,1.3531,1.354,0
2007-05-15 08:00:00,1.3539,1.3567,1.3536,1.356,0
2007-05-15 09:00:00,1.3561,1.3562,1.3542,1.3548,0
2007-05-15 10:00:00,1.3547,1.3604,1.3547,1.3596,0
2007-05-15 11:00:00,1.3595,1.3612,1.3595,1.3602,0
2007-05-15 12:00:00,1.3603,1.3606,1.3599,1.3604,0
2007-05-15 13:00:00,1.3605,1.3605,1.3594,1.3595,0
2007-05-15 14:00:00,1.3596,1.3598,1.359,1.3591,0
2007-05-15 15:00:00,1.359,1.3594,1.3588,1.3591,0
2007-05-15 16:00:00,1.3592,1.3597,1.3591,1.3594,0
2007-05-15 17:00:00,1.3595,1.3597,1.3593,1.3596,0
2007-05-15 18:00:00,1.3595,1.3597,1.3593,1.3595,0
2007-05-15 19:00:00,1.3596,1.3596,1.3591,1.3595,0
2007-05-15 20:00:00,1.3594,1.3596,1.3591,1.3594,0
2007-05-15 21:00:00,1.3595,1.3595,1.3591,1.3591,0
2007-05-15 22:00:00,1.3592,1.3596,1.3591,1.3594,0
2007-05-15 23:00:00,1.3595,1.3595,1.3593,1.3594,0
2007-05-16 00:00:00,1.3593,1.3601,1.3592,1.3598,0
2007-05-16 01:00:00,1.3599,1.3608,1.3597,1.3608,0
2007-05-16 02:00:00,1.3607,1.3611,1.3597,1.3609,0
2007-05-16 03:00:00,1.361,1.361,1.3598,1.36,0
2007-05-16 04:00:00,1.3601,1.3605,1.3599,1.36,0
2007-05-16 05:00:00,1.3601,1.3602,1.3594,1.36,0
2007-05-16 06:00:00,1.3601,1.3602,1.3595,1.36,0
2007-05-16 07:00:00,1.3599,1.36,1.3581,1.3582,0
2007-05-16 08:00:00,1.3581,1.3587,1.3569,1.3585,0
2007-05-16 09:00:00,1.3586,1.359,1.3572,1.3577,0
2007-05-16 10:00:00,1.3578,1.3582,1.3571,1.3577,0
2007-05-16 11:00:00,1.3576,1.3576,1.3521,1.3524,0
2007-05-16 12:00:00,1.3523,1.3524,1.3507,1.3516,0
2007-05-16 13:00:00,1.3517,1.3521,1.3511,1.3516,0
2007-05-16 14:00:00,1.3515,1.3525,1.3515,1.3524,0
2007-05-16 15:00:00,1.3523,1.3526,1.3517,1.3518,0
2007-05-16 16:00:00,1.3517,1.3519,1.3514,1.3518,0
2007-05-16 17:00:00,1.3517,1.3526,1.3516,1.3517,0
2007-05-16 18:00:00,1.3518,1.3524,1.3517,1.3524,0
2007-05-16 19:00:00,1.3523,1.3527,1.3523,1.3524,0
2007-05-16 20:00:00,1.3525,1.3534,1.3519,1.3529,0
2007-05-16 21:00:00,1.3528,1.353,1.3521,1.3525,0
2007-05-16 22:00:00,1.3526,1.3528,1.3524,1.3527,0
2007-05-16 23:00:00,1.3528,1.353,1.3525,1.3529,0
2007-05-17 00:00:00,1.353,1.3533,1.3528,1.3528,0
2007-05-17 01:00:00,1.3529,1.3531,1.3523,1.3527,0
2007-05-17 02:00:00,1.3528,1.3543,1.3525,1.3539,0
2007-05-17 03:00:00,1.354,1.3546,1.3535,1.3541,0
2007-05-17 04:00:00,1.354,1.3541,1.3534,1.3538,0
2007-05-17 05:00:00,1.3537,1.3538,1.3528,1.3529,0
2007-05-17 06:00:00,1.3528,1.3531,1.3516,1.352,0
2007-05-17 07:00:00,1.3521,1.3522,1.3505,1.3521,0
2007-05-17 08:00:00,1.352,1.3529,1.3483,1.3492,0
2007-05-17 09:00:00,1.3493,1.3496,1.348,1.3492,0
2007-05-17 10:00:00,1.3491,1.3495,1.3479,1.3493,0
2007-05-17 11:00:00,1.3492,1.3499,1.3491,1.3496,0
2007-05-17 12:00:00,1.3495,1.3502,1.3488,1.35,0
2007-05-17 13:00:00,1.3499,1.35,1.3492,1.3496,0
2007-05-17 14:00:00,1.3497,1.3501,1.3495,1.3495,0
2007-05-17 15:00:00,1.3494,1.3497,1.3492,1.3495,0
2007-05-17 16:00:00,1.3496,1.3496,1.3493,1.3495,0
2007-05-17 17:00:00,1.3496,1.3499,1.3494,1.3498,0
2007-05-17 18:00:00,1.3497,1.3497,1.3493,1.3496,0
2007-05-17 19:00:00,1.3495,1.35,1.3494,1.3498,0
2007-05-17 20:00:00,1.3497,1.3499,1.3494,1.3494,0
2007-05-17 21:00:00,1.3495,1.3495,1.3492,1.3492,0
2007-05-17 22:00:00,1.3491,1.3492,1.3484,1.3485,0
2007-05-17 23:00:00,1.3484,1.3489,1.3484,1.3488,0
2007-05-18 00:00:00,1.3489,1.3491,1.3486,1.3487,0
2007-05-18 01:00:00,1.3486,1.3489,1.3481,1.3486,0
2007-05-18 02:00:00,1.3487,1.3501,1.3485,1.35,0
2007-05-18 03:00:00,1.3501,1.3503,1.3483,1.3501,0
2007-05-18 04:00:00,1.35,1.3515,1.3495,1.3495,0
2007-05-18 05:00:00,1.3496,1.3503,1.3487,1.349,0
2007-05-18 06:00:00,1.3489,1.3494,1.3467,1.3472,0
2007-05-18 07:00:00,1.3473,1.3488,1.3471,1.3477,0
2007-05-18 08:00:00,1.3476,1.3488,1.3476,1.3481,0
2007-05-18 09:00:00,1.3482,1.3487,1.3478,1.3487,0
2007-05-18 10:00:00,1.3486,1.35,1.3477,1.3496,0
2007-05-18 11:00:00,1.3495,1.3524,1.3495,1.3511,0
2007-05-18 12:00:00,1.351,1.3518,1.3503,1.3514,0
2007-05-18 13:00:00,1.3513,1.3518,1.3508,1.3511,0
2007-05-18 14:00:00,1.351,1.3513,1.3508,1.3508,0
2007-05-18 15:00:00,1.3507,1.3514,1.3507,1.3513,0
2007-05-18 16:00:00,1.3514,1.3514,1.3506,1.351,0
2007-05-20 17:00:00,1.3522,1.3534,1.3518,1.352,0
2007-05-20 18:00:00,1.3519,1.3527,1.3518,1.3524,0
2007-05-20 19:00:00,1.3523,1.3526,1.3521,1.3524,0
2007-05-20 20:00:00,1.3523,1.3524,1.3516,1.3518,0
2007-05-20 21:00:00,1.3517,1.3523,1.3513,1.352,0
2007-05-20 22:00:00,1.3521,1.3524,1.3518,1.3518,0
2007-05-20 23:00:00,1.3519,1.3521,1.3516,1.3519,0
2007-05-21 00:00:00,1.3518,1.3522,1.3517,1.3519,0
2007-05-21 01:00:00,1.3518,1.3521,1.3516,1.3516,0
2007-05-21 02:00:00,1.3517,1.352,1.3506,1.3507,0
2007-05-21 03:00:00,1.3508,1.3511,1.3502,1.3504,0
2007-05-21 04:00:00,1.3503,1.3512,1.3503,1.3507,0
2007-05-21 05:00:00,1.3506,1.351,1.3483,1.349,0
2007-05-21 06:00:00,1.3489,1.3491,1.3439,1.3451,0
2007-05-21 07:00:00,1.345,1.3455,1.3442,1.3449,0
2007-05-21 08:00:00,1.3448,1.3456,1.3439,1.3446,0
2007-05-21 09:00:00,1.3445,1.3449,1.3442,1.3447,0
2007-05-21 10:00:00,1.3448,1.3461,1.3445,1.3461,0
2007-05-21 11:00:00,1.346,1.3463,1.3452,1.346,0
2007-05-21 12:00:00,1.3459,1.3469,1.3458,1.3464,0
2007-05-21 13:00:00,1.3465,1.3472,1.3463,1.3468,0
2007-05-21 14:00:00,1.3467,1.3475,1.3467,1.3469,0
2007-05-21 15:00:00,1.347,1.3473,1.3466,1.3472,0
2007-05-21 16:00:00,1.3471,1.3471,1.3465,1.3469,0
2007-05-21 17:00:00,1.3468,1.3472,1.3461,1.3466,0
2007-05-21 18:00:00,1.3467,1.3471,1.3464,1.3467,0
2007-05-21 19:00:00,1.3466,1.3469,1.3463,1.3466,0
2007-05-21 20:00:00,1.3465,1.3466,1.3459,1.346,0
2007-05-21 21:00:00,1.3459,1.3461,1.3453,1.3458,0
2007-05-21 22:00:00,1.3457,1.3459,1.3456,1.3457,0
2007-05-21 23:00:00,1.3456,1.3458,1.3455,1.3457,0
2007-05-22 00:00:00,1.3456,1.346,1.3456,1.3458,0
2007-05-22 01:00:00,1.3459,1.347,1.3459,1.347,0
2007-05-22 02:00:00,1.3469,1.3477,1.3467,1.3474,0
2007-05-22 03:00:00,1.3473,1.3475,1.3456,1.3464,0
2007-05-22 04:00:00,1.3463,1.3472,1.3462,1.3471,0
2007-05-22 05:00:00,1.347,1.3474,1.3444,1.3453,0
2007-05-22 06:00:00,1.3454,1.3454,1.344,1.345,0
2007-05-22 07:00:00,1.3451,1.3451,1.3444,1.345,0
2007-05-22 08:00:00,1.3451,1.3459,1.3449,1.3455,0
2007-05-22 09:00:00,1.3454,1.3455,1.3449,1.3453,0
2007-05-22 10:00:00,1.3454,1.3474,1.3451,1.3464,0
2007-05-22 11:00:00,1.3463,1.3465,1.3455,1.3464,0
2007-05-22 12:00:00,1.3463,1.3465,1.3453,1.3453,0
2007-05-22 13:00:00,1.3454,1.3457,1.3452,1.3455,0
2007-05-22 14:00:00,1.3456,1.3456,1.3452,1.3455,0
2007-05-22 15:00:00,1.3456,1.3456,1.3452,1.3453,0
2007-05-22 16:00:00,1.3454,1.3454,1.345,1.3451,0
2007-05-22 17:00:00,1.3452,1.3455,1.345,1.3451,0
2007-05-22 18:00:00,1.3452,1.3453,1.345,1.3452,0
2007-05-22 19:00:00,1.3453,1.3454,1.3451,1.3453,0
2007-05-22 20:00:00,1.3454,1.3459,1.345,1.3453,0
2007-05-22 21:00:00,1.3452,1.3453,1.3447,1.3451,0
2007-05-22 22:00:00,1.3452,1.3461,1.3451,1.3459,0
2007-05-22 23:00:00,1.346,1.3462,1.3456,1.3458,0
2007-05-23 00:00:00,1.3459,1.3459,1.3452,1.3459,0
2007-05-23 01:00:00,1.3458,1.3464,1.3458,1.3463,0
2007-05-23 02:00:00,1.3464,1.3466,1.3453,1.3454,0
2007-05-23 03:00:00,1.3453,1.3462,1.3421,1.3429,0
2007-05-23 04:00:00,1.3428,1.3433,1.3417,1.343,0
2007-05-23 05:00:00,1.3429,1.3451,1.3429,1.344,0
2007-05-23 06:00:00,1.3439,1.346,1.3437,1.3459,0
2007-05-23 07:00:00,1.3458,1.3496,1.3452,1.3488,0
2007-05-23 08:00:00,1.3489,1.3503,1.3486,1.349,0
2007-05-23 09:00:00,1.3489,1.3494,1.3478,1.3487,0
2007-05-23 10:00:00,1.3488,1.3492,1.348,1.349,0
2007-05-23 11:00:00,1.3491,1.3492,1.3483,1.3483,0
2007-05-23 12:00:00,1.3482,1.3484,1.3469,1.3472,0
2007-05-23 13:00:00,1.3473,1.3475,1.3454,1.3456,0
2007-05-23 14:00:00,1.3457,1.3459,1.345,1.3459,0
2007-05-23 15:00:00,1.346,1.3463,1.3458,1.3463,0
2007-05-23 16:00:00,1.3462,1.3465,1.3459,1.3462,0
2007-05-23 17:00:00,1.3461,1.3465,1.3458,1.3458,0
2007-05-23 18:00:00,1.3459,1.3461,1.3456,1.3459,0
2007-05-23 19:00:00,1.3458,1.346,1.3455,1.3459,0
2007-05-23 20:00:00,1.3458,1.3463,1.3453,1.3455,0
2007-05-23 21:00:00,1.3454,1.3459,1.3453,1.3459,0
2007-05-23 22:00:00,1.3458,1.3459,1.3453,1.3455,0
2007-05-23 23:00:00,1.3456,1.3456,1.345,1.3452,0
2007-05-24 00:00:00,1.3451,1.3456,1.3451,1.3453,0
2007-05-24 01:00:00,1.3452,1.3459,1.3452,1.3458,0
2007-05-24 02:00:00,1.3459,1.3463,1.3443,1.3451,0
2007-05-24 03:00:00,1.345,1.3456,1.3431,1.3438,0
2007-05-24 04:00:00,1.3439,1.344,1.3427,1.3436,0
2007-05-24 05:00:00,1.3437,1.3445,1.3426,1.3438,0
2007-05-24 06:00:00,1.3439,1.3445,1.3437,1.3441,0
2007-05-24 07:00:00,1.3442,1.3447,1.3436,1.3444,0
2007-05-24 08:00:00,1.3443,1.3455,1.3434,1.3447,0
2007-05-24 09:00:00,1.3448,1.346,1.3445,1.3449,0
2007-05-24 10:00:00,1.3448,1.3448,1.3418,1.3437,0
2007-05-24 11:00:00,1.3436,1.3438,1.3424,1.3431,0
2007-05-24 12:00:00,1.3432,1.3441,1.3431,1.3435,0
2007-05-24 13:00:00,1.3436,1.3449,1.3436,1.3447,0
2007-05-24 14:00:00,1.3446,1.3448,1.3434,1.3434,0
2007-05-24 15:00:00,1.3433,1.3435,1.3425,1.3428,0
2007-05-24 16:00:00,1.3427,1.3433,1.3427,1.3431,0
2007-05-24 17:00:00,1.3432,1.3433,1.3429,1.3433,0
2007-05-24 18:00:00,1.3432,1.3435,1.3427,1.3429,0
2007-05-24 19:00:00,1.343,1.3431,1.3425,1.3425,0
2007-05-24 20:00:00,1.3424,1.3425,1.3417,1.3418,0
2007-05-24 21:00:00,1.3417,1.3429,1.3413,1.3426,0
2007-05-24 22:00:00,1.3427,1.3428,1.3422,1.3426,0
2007-05-24 23:00:00,1.3425,1.3428,1.3423,1.3425,0
2007-05-25 00:00:00,1.3424,1.3425,1.3415,1.342,0
2007-05-25 01:00:00,1.3421,1.3427,1.3415,1.3426,0
2007-05-25 02:00:00,1.3425,1.344,1.3424,1.3438,0
2007-05-25 03:00:00,1.3439,1.3441,1.3421,1.3439,0
2007-05-25 04:00:00,1.3438,1.344,1.3434,1.3435,0
2007-05-25 05:00:00,1.3436,1.3436,1.3428,1.343,0
2007-05-25 06:00:00,1.3429,1.3445,1.3429,1.3435,0
2007-05-25 07:00:00,1.3434,1.3442,1.3434,1.3437,0
2007-05-25 08:00:00,1.3438,1.346,1.3438,1.3459,0
2007-05-25 09:00:00,1.3458,1.3459,1.3448,1.3449,0
2007-05-25 10:00:00,1.3453,1.3474,1.3449,1.3458,0
2007-05-25 11:00:00,1.3457,1.3459,1.3447,1.3452,0
2007-05-25 12:00:00,1.3451,1.3455,1.3451,1.3452,0
2007-05-25 13:00:00,1.3453,1.3457,1.3448,1.3457,0
2007-05-25 14:00:00,1.3456,1.3456,1.3451,1.3451,0
2007-05-25 15:00:00,1.345,1.3452,1.3443,1.3449,0
2007-05-25 16:00:00,1.345,1.3455,1.3441,1.3446,0
